sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
gemini_31_pro__transform__55_transform_relu__omp__sample_0,gemini_31_pro,omp,transform,55_transform_relu,combined_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.754,0.947,2.775,0.213,14.811,NA,0.43,3.118,1.971,4.282,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,199,62,519,2.102,30.301,0.005,20.93,9.371,2.107,20.3
gemini_31_pro__transform__55_transform_relu__serial__sample_0,gemini_31_pro,serial,transform,55_transform_relu,combined_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.88,0.886,3.592,0.197,14.537,NA,NA,2.424,NA,2.886,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,189,38,239,2.411,26.402,0.001,21.092,5.31,2.412,23.939
claude_opus_5__dense_la__00_dense_la_lu_decomp__mpi__sample_0,claude_opus_5,mpi,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,4,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.626,1.648,3.089,0.644,22.729,0.019,NA,21.68,NA,NA,63.98,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,310,981,392,3.629,116.415,1.75,30.755,85.66,5.379,39.389
claude_opus_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_opus_5,omp,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.744,1.366,2.762,0.249,15.185,NA,0.439,4.586,8.159,27.398,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,batch,NA,272,214,22,2.175,61.888,0.284,21.745,40.143,2.459,30.282
claude_opus_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_opus_5,omp,dense_la,00_dense_la_lu_decomp,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.837,0.915,2.557,0.224,15.31,NA,0.425,4.139,8.171,29.826,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,705,312,direct,5.428,705,312,44,1.932,63.404,0.276,21.268,42.136,2.208,30.891
claude_opus_5__dense_la__00_dense_la_lu_decomp__serial__sample_0,claude_opus_5,serial,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.821,0.994,2.755,0.23,15.081,NA,NA,2.983,NA,6.796,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,255,175,15,2.14,30.66,0.066,20.881,9.779,2.206,25.131
claude_opus_5__fft__05_fft_inverse_fft__mpi__sample_0,claude_opus_5,mpi,fft,05_fft_inverse_fft,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,4,0,4,0,4,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,3,0,0,0,0,0,0,0,2.85,1.74,4.559,0.551,24.185,0.024,NA,20.446,NA,NA,64.115,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,4 blocking finding(s),NA,NA,batch,NA,381,971,277,3.634,118.47,1.382,33.909,84.561,5.016,36.477
claude_opus_5__fft__05_fft_inverse_fft__mpi__sample_0,claude_opus_5,mpi,fft,05_fft_inverse_fft,static_feedback,1,false,true,NA,false,false,false,true,0,0,9,0,true,pass,4/4,NA,3,0,1,0,1,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,2,0,0,0,0,0,0,2.918,2.144,4.689,0.651,25.097,0.026,NA,20.343,NA,NA,64.187,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,3 blocking finding(s),1807,1253,direct,13.867,1807,1253,111,3.016,120.055,1.39,35.525,84.53,4.406,54.423
claude_opus_5__fft__05_fft_inverse_fft__mpi__sample_0,claude_opus_5,mpi,fft,05_fft_inverse_fft,static_feedback,2,false,true,NA,false,false,false,true,0,0,4,0,false,build_failed,0/0,NA,6,0,0,3,0,2,1,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,5,1,2.398,1.18,2.95,0.439,2.268,0.454,NA,4.596,NA,NA,3.508,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,0,0,18,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: 3 compile error(s); 3 blocking finding(s),3141,1457,direct,17.22,3141,1457,617,4.839,17.793,0,9.689,8.104,4.839,45.529
claude_opus_5__fft__05_fft_inverse_fft__omp__sample_0,claude_opus_5,omp,fft,05_fft_inverse_fft,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.793,1.074,3.906,0.25,16.778,NA,0.382,2.317,1.708,2.519,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,343,282,118,2.259,30.727,0.008,24.183,6.544,2.267,26.523
claude_opus_5__fft__05_fft_inverse_fft__serial__sample_0,claude_opus_5,serial,fft,05_fft_inverse_fft,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.004,1.241,4.047,0.236,16.626,NA,NA,2.392,NA,2.237,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,326,455,298,2.351,28.783,0.002,24.154,4.629,2.353,22.269
claude_opus_5__geometry__10_geometry_convex_hull__mpi__sample_0,claude_opus_5,mpi,geometry,10_geometry_convex_hull,static_feedback,0,true,true,NA,true,true,false,true,0,0,0,0,true,pass,4/4,NA,2,0,7,0,0,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,3.191,1.676,5.737,0.575,30.727,60.061,NA,20.158,NA,NA,64.099,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,12,4,0,0,0,0,4,active,2 blocking finding(s),NA,NA,batch,NA,351,2384,1651,3.705,186.224,1.491,101.967,84.257,5.196,55.678
claude_opus_5__geometry__10_geometry_convex_hull__mpi__sample_0,claude_opus_5,mpi,geometry,10_geometry_convex_hull,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,7,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.874,2.482,5.997,0.583,31.627,60.06,NA,22.389,NA,NA,64.23,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,12,4,0,0,0,0,4,stopped_clean,own sources clean at iteration 1,1448,831,direct,9.174,1448,831,88,3.024,190.242,1.39,103.623,86.619,4.414,80.891
claude_opus_5__geometry__10_geometry_convex_hull__omp__sample_0,claude_opus_5,omp,geometry,10_geometry_convex_hull,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,10,0,5,0,0,10,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,10,0,0,0,0,0,0,1.977,1.678,5.505,0.287,24.671,NA,0.403,3.9,2.285,3.097,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,5,0,0,0,0,4,active,10 blocking finding(s),NA,NA,batch,NA,313,1783,595,2.517,43.803,0.008,34.521,9.282,2.525,33.447
claude_opus_5__geometry__10_geometry_convex_hull__omp__sample_0,claude_opus_5,omp,geometry,10_geometry_convex_hull,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,6,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.084,2.386,5.978,0.266,25.552,NA,0.439,3.906,2.297,2.823,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,5,0,0,0,0,4,stopped_clean,own sources clean at iteration 1,2436,1440,direct,13.515,2436,1440,128,2.075,45.731,0.008,36.705,9.026,2.083,30.189
claude_opus_5__geometry__10_geometry_convex_hull__serial__sample_0,claude_opus_5,serial,geometry,10_geometry_convex_hull,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,3,0,2,0,0,0,0,3,NA,NA,0,NA,0,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,2.099,1.474,5.345,0.217,25.284,NA,NA,3.427,NA,2.416,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,5,0,0,0,0,4,active,3 blocking finding(s),NA,NA,batch,NA,296,971,375,3.258,40.262,0.002,34.419,5.843,3.26,23.885
claude_opus_5__geometry__10_geometry_convex_hull__serial__sample_0,claude_opus_5,serial,geometry,10_geometry_convex_hull,static_feedback,1,false,true,NA,false,true,false,true,0,0,8,0,true,pass,1/1,NA,0,0,2,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.056,2.537,5.547,0.231,26.476,NA,NA,3.775,NA,2.638,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,5,0,0,0,0,4,stopped_clean,own sources clean at iteration 1,1297,1178,direct,11.616,1297,1178,222,2.215,43.26,0.001,36.847,6.413,2.216,30.477
claude_opus_5__graph__15_graph_edge_count__mpi__sample_0,claude_opus_5,mpi,graph,15_graph_edge_count,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.733,1.467,2.994,0.538,22.035,0.013,NA,22.594,NA,NA,64.39,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,312,294,13,3.272,116.764,1.43,29.78,86.984,4.702,50.492
claude_opus_5__graph__15_graph_edge_count__omp__sample_0,claude_opus_5,omp,graph,15_graph_edge_count,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.706,1.018,2.737,0.232,14.939,NA,1.021,1.974,1.616,2.385,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,275,149,6,1.695,27.628,0.051,21.653,5.975,1.746,35.699
claude_opus_5__graph__15_graph_edge_count__serial__sample_0,claude_opus_5,serial,graph,15_graph_edge_count,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.747,1.008,2.558,0.212,14.607,NA,NA,2.195,NA,2.172,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,258,124,9,2.643,24.499,0.004,20.132,4.367,2.647,30.52
claude_opus_5__histogram__20_histogram_pixel_histogram__mpi__sample_0,claude_opus_5,mpi,histogram,20_histogram_pixel_histogram,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,6,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.785,1.501,4.3,0.528,21.666,0.507,NA,19.935,NA,NA,64.117,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,319,486,15,2.957,115.339,1.453,31.287,84.052,4.41,49.787
claude_opus_5__histogram__20_histogram_pixel_histogram__omp__sample_0,claude_opus_5,omp,histogram,20_histogram_pixel_histogram,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.754,0.972,2.767,0.211,14.455,NA,0.378,2.156,1.922,2.48,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,279,232,13,1.871,27.095,0.004,20.537,6.558,1.875,36.347
claude_opus_5__histogram__20_histogram_pixel_histogram__serial__sample_0,claude_opus_5,serial,histogram,20_histogram_pixel_histogram,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.72,1.033,3.072,0.224,14.889,NA,NA,1.837,NA,1.983,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,263,132,7,1.935,24.758,0.001,20.938,3.82,1.936,29.597
claude_opus_5__reduce__25_reduce_xor__mpi__sample_0,claude_opus_5,mpi,reduce,25_reduce_xor,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,5,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.872,1.853,4.326,0.562,22.66,0.018,NA,20.521,NA,NA,64.205,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,233,470,111,3.756,117.017,1.419,32.291,84.726,5.175,69.815
claude_opus_5__reduce__25_reduce_xor__omp__sample_0,claude_opus_5,omp,reduce,25_reduce_xor,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.662,0.908,3.849,0.2,15.403,NA,0.415,2.208,1.485,2.295,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,198,127,50,2.229,28.425,0.006,22.437,5.988,2.235,43.002
claude_opus_5__reduce__25_reduce_xor__serial__sample_0,claude_opus_5,serial,reduce,25_reduce_xor,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.757,1.184,3.799,0.21,15.393,NA,NA,2.608,NA,2.153,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,180,69,15,1.766,27.104,0.001,22.343,4.761,1.767,34.16
claude_opus_5__scan__30_scan_prefix_sum__mpi__sample_0,claude_opus_5,mpi,scan,30_scan_prefix_sum,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,7,0,13,0,5,1,0,1,0,NA,0,NA,NA,0,NA,NA,0,0,5,0,0,0,0,0,0,2,2.753,1.855,4.416,0.523,22.67,0.026,NA,23.559,NA,NA,64.366,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,7 blocking finding(s),NA,NA,batch,NA,262,706,45,2.922,120.168,1.451,32.243,87.925,4.373,37.55
claude_opus_5__scan__30_scan_prefix_sum__mpi__sample_0,claude_opus_5,mpi,scan,30_scan_prefix_sum,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,5,0,14,0,4,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,4,1,0,0,0,0,0,0,2.8,2.668,4.462,0.539,24.19,0.026,NA,22.612,NA,NA,64.448,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,5 blocking finding(s),1757,862,direct,9.406,1757,862,0,2.816,121.745,1.385,34.685,87.06,4.201,96.512
claude_opus_5__scan__30_scan_prefix_sum__mpi__sample_0,claude_opus_5,mpi,scan,30_scan_prefix_sum,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,2,2,20,0,0,0,0,0,2,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,2,0,0,0,0,2.812,1.841,4.144,0.57,22.98,0.027,NA,32.466,NA,NA,65.958,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 2 new low-confidence finding(s) (grace_once),3236,1281,direct,14.238,3236,1281,271,4.372,130.798,1.443,32.374,98.424,5.815,56.97
claude_opus_5__scan__30_scan_prefix_sum__omp__sample_0,claude_opus_5,omp,scan,30_scan_prefix_sum,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,4,0,0,0,0,0,NA,2,0,0,0,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,1.647,1.198,2.994,0.212,15.282,NA,0.434,2.122,1.575,2.456,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,2 blocking finding(s),NA,NA,batch,NA,225,524,20,2.059,27.92,0.005,21.767,6.153,2.064,24.121
claude_opus_5__scan__30_scan_prefix_sum__omp__sample_0,claude_opus_5,omp,scan,30_scan_prefix_sum,static_feedback,1,false,true,NA,false,true,false,true,0,0,6,0,true,pass,4/4,NA,0,0,5,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.72,1.109,3.901,0.226,15.552,NA,0.463,2.492,1.75,2.901,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,949,1082,direct,12.903,949,1082,269,1.762,30.114,0.007,22.971,7.143,1.769,38.332
claude_opus_5__scan__30_scan_prefix_sum__serial__sample_0,claude_opus_5,serial,scan,30_scan_prefix_sum,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.807,0.982,3.034,0.216,14.801,NA,NA,1.914,NA,2.023,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,208,76,9,2.4,24.777,0.002,20.84,3.937,2.402,21.602
claude_opus_5__search__35_search_search_for_last_struct_by_key__mpi__sample_0,claude_opus_5,mpi,search,35_search_search_for_last_struct_by_key,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,5,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.729,1.392,3.795,0.595,23.938,60.063,NA,20.721,NA,NA,64.001,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,321,543,85,2.884,177.234,1.405,92.512,84.722,4.289,52.439
claude_opus_5__search__35_search_search_for_last_struct_by_key__omp__sample_0,claude_opus_5,omp,search,35_search_search_for_last_struct_by_key,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.723,1.081,2.781,0.208,16.902,NA,0.404,2.457,1.604,2.614,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,286,244,81,2.242,29.774,0.009,23.099,6.675,2.251,27.439
claude_opus_5__search__35_search_search_for_last_struct_by_key__serial__sample_0,claude_opus_5,serial,search,35_search_search_for_last_struct_by_key,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.822,0.945,2.786,0.215,17.013,NA,NA,2.56,NA,2.338,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,270,108,18,2.454,27.679,0.003,22.781,4.898,2.457,27.101
claude_opus_5__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,claude_opus_5,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.893,3.282,5.841,0.551,31.203,0.492,NA,20.704,NA,NA,64.24,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,336,944,211,3.562,129.206,1.499,44.262,84.944,5.061,49.49
claude_opus_5__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,claude_opus_5,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,10,0,6,0,0,10,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,10,0,0,0,0,0,0,1.853,1.348,5.612,0.217,20.568,NA,0.4,3.003,1.83,2.8,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,10 blocking finding(s),NA,NA,batch,NA,298,724,29,2.778,37.631,0.01,29.998,7.633,2.788,70745.292
claude_opus_5__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,claude_opus_5,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.759,1.593,5.948,0.229,21.325,NA,0.383,3.113,1.94,3.039,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,1921,854,direct,9.252,1921,854,18,1.831,39.329,0.009,31.237,8.092,1.84,43.4
claude_opus_5__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__serial__sample_0,claude_opus_5,serial,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.828,1.18,10.516,0.212,19.919,NA,NA,2.521,NA,2.223,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,281,78,10,1.961,38.399,0.003,33.655,4.744,1.964,25.257
claude_opus_5__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,claude_opus_5,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,128,3,1,20,0,1,0,0,1,1,NA,0,NA,NA,0,NA,NA,0,0,1,1,0,1,0,0,0,0,3.24,1.673,5.683,0.568,27.738,0.023,NA,8.167,NA,NA,64.288,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,2 blocking finding(s); 1 new low-confidence finding(s) (grace_once),NA,NA,batch,NA,352,1845,769,3.845,111.38,2.292,38.925,72.455,6.137,50.586
